symbol,tf,open_time_ms,close_time_ms,open,high,low,close,volume,tick_count
XAUUSD,1m,1769630340000,1769630399999,5328.56,5329.48,5324.35,5325.52,2820.0,0
XAUUSD,1m,1769630400000,1769630459999,5325.52,5334.44,5324.6,5332.7,3573.0,0
XAUUSD,1m,1769630460000,1769630519999,5332.7,5336.44,5330.87,5332.23,2482.0,0
XAUUSD,1m,1769630520000,1769630579999,5332.23,5333.78,5324.96,5325.34,3168.0,0
XAUUSD,1m,1769630580000,1769630639999,5325.34,5332.66,5324.94,5331.19,2341.0,0
XAUUSD,1m,1769630640000,1769630699999,5331.19,5333.19,5328.99,5332.06,2363.0,0
XAUUSD,1m,1769630700000,1769630759999,5332.06,5333.5,5330.55,5333.41,1872.0,0
XAUUSD,1m,1769630760000,1769630819999,5333.41,5338.63,5332.8,5336.65,2167.0,0
XAUUSD,1m,1769630820000,1769630879999,5336.65,5337.55,5326.99,5329.84,1995.0,0
XAUUSD,1m,1769630880000,1769630939999,5329.84,5333.36,5326.15,5326.31,2818.0,0
XAUUSD,1m,1769630940000,1769630999999,5326.31,5332.97,5324.63,5332.2,2411.0,0
XAUUSD,1m,1769631000000,1769631059999,5332.2,5332.29,5326.91,5329.42,2174.0,0
XAUUSD,1m,1769631060000,1769631119999,5329.42,5332.05,5327.3,5330.8,1723.0,0
XAUUSD,1m,1769631120000,1769631179999,5330.8,5330.87,5324.23,5327.2,2080.0,0
XAUUSD,1m,1769631180000,1769631239999,5327.2,5330.27,5325.35,5327.37,2539.0,0
XAUUSD,1m,1769631240000,1769631299999,5327.37,5327.73,5322.45,5326.33,2212.0,0
XAUUSD,1m,1769631300000,1769631359999,5326.33,5326.79,5320.56,5323.49,2529.0,0
XAUUSD,1m,1769631360000,1769631419999,5323.49,5329.29,5322.11,5327.51,2163.0,0
XAUUSD,1m,1769631420000,1769631479999,5327.51,5335.8,5326.72,5333.45,2274.0,0
XAUUSD,1m,1769631480000,1769631539999,5333.45,5337.12,5332.88,5334.85,2571.0,0
XAUUSD,1m,1769631540000,1769631599999,5334.85,5338.77,5332.74,5338.41,3020.0,0
XAUUSD,1m,1769631600000,1769631659999,5338.41,5341.78,5332.23,5334.12,3055.0,0
XAUUSD,1m,1769631660000,1769631719999,5334.12,5337.95,5332.88,5336.67,2465.0,0
XAUUSD,1m,1769631720000,1769631779999,5336.67,5337.71,5333.4,5335.07,1919.0,0
XAUUSD,1m,1769631780000,1769631839999,5335.07,5340.45,5334.05,5338.46,2011.0,0
XAUUSD,1m,1769631840000,1769631899999,5338.46,5339.49,5336.17,5337.9,1787.0,0
XAUUSD,1m,1769631900000,1769631959999,5337.9,5345.74,5336.96,5343.79,2392.0,0
XAUUSD,1m,1769631960000,1769632019999,5343.79,5348.43,5342.89,5346.02,3162.0,0
XAUUSD,1m,1769632020000,1769632079999,5346.02,5353.8,5345.36,5353.03,3216.0,0
XAUUSD,1m,1769632080000,1769632139999,5353.03,5353.95,5348.53,5353.49,3599.0,0
XAUUSD,1m,1769632140000,1769632199999,5353.49,5355.76,5352.43,5354.03,2783.0,0
XAUUSD,1m,1769632200000,1769632259999,5354.03,5361.73,5352.75,5359.15,3626.0,0
XAUUSD,1m,1769632260000,1769632319999,5359.15,5362.9,5357.34,5357.37,3532.0,0
XAUUSD,1m,1769632320000,1769632379999,5357.37,5361.2,5356.53,5358.21,2963.0,0
XAUUSD,1m,1769632380000,1769632439999,5358.21,5362.64,5358.19,5360.34,2536.0,0
XAUUSD,1m,1769632440000,1769632499999,5360.34,5363.08,5356.63,5359.39,2933.0,0
XAUUSD,1m,1769632500000,1769632559999,5359.39,5366.32,5358.32,5365.63,2599.0,0
XAUUSD,1m,1769632560000,1769632619999,5365.63,5370.13,5365.36,5368.52,2866.0,0
XAUUSD,1m,1769632620000,1769632679999,5368.52,5373.63,5367.54,5369.63,3305.0,0
XAUUSD,1m,1769632680000,1769632739999,5369.63,5377.55,5369.5,5376.49,3130.0,0
XAUUSD,1m,1769632740000,1769632799999,5376.49,5378.0,5373.51,5375.93,3083.0,0
XAUUSD,1m,1769632800000,1769632859999,5375.93,5380.91,5374.36,5376.18,3433.0,0
XAUUSD,1m,1769632860000,1769632919999,5376.18,5384.43,5375.28,5383.97,2890.0,0
XAUUSD,1m,1769632920000,1769632979999,5383.97,5390.27,5381.96,5389.37,3474.0,0
XAUUSD,1m,1769632980000,1769633039999,5389.37,5391.36,5378.61,5379.89,3725.0,0
XAUUSD,1m,1769633040000,1769633099999,5379.89,5385.57,5377.94,5383.29,3724.0,0
XAUUSD,1m,1769633100000,1769633159999,5383.29,5385.2,5377.06,5381.62,3484.0,0
XAUUSD,1m,1769633160000,1769633219999,5381.62,5384.55,5377.57,5383.07,3924.0,0
XAUUSD,1m,1769633220000,1769633279999,5383.07,5388.39,5381.66,5384.72,3844.0,0
XAUUSD,1m,1769633280000,1769633339999,5384.72,5390.07,5384.32,5388.42,3365.0,0
XAUUSD,1m,1769633340000,1769633399999,5388.42,5391.41,5387.21,5388.17,2977.0,0
XAUUSD,1m,1769633400000,1769633459999,5388.17,5390.89,5386.66,5387.42,3607.0,0
XAUUSD,1m,1769633460000,1769633519999,5387.42,5389.36,5379.7,5380.89,2427.0,0
XAUUSD,1m,1769633520000,1769633579999,5380.89,5383.04,5372.66,5375.97,3849.0,0
XAUUSD,1m,1769633580000,1769633639999,5375.97,5378.8,5374.15,5376.67,3769.0,0
XAUUSD,1m,1769633640000,1769633699999,5376.67,5379.5,5366.89,5369.06,3897.0,0
XAUUSD,1m,1769633700000,1769633759999,5369.06,5381.81,5367.9,5371.53,4023.0,0
XAUUSD,1m,1769633760000,1769633819999,5371.53,5380.47,5371.2,5380.45,3584.0,0
XAUUSD,1m,1769633820000,1769633879999,5380.45,5381.61,5373.55,5376.29,3488.0,0
XAUUSD,1m,1769633880000,1769633939999,5376.29,5379.45,5374.54,5378.11,3845.0,0
XAUUSD,1m,1769633940000,1769633999999,5378.11,5383.48,5375.59,5376.46,4160.0,0
XAUUSD,1m,1769634000000,1769634059999,5376.46,5390.57,5376.44,5388.62,2059.0,0
XAUUSD,1m,1769634060000,1769634119999,5388.62,5389.09,5380.44,5380.98,1668.0,0
XAUUSD,1m,1769634120000,1769634179999,5380.98,5384.99,5380.52,5383.31,1326.0,0
XAUUSD,1m,1769634180000,1769634239999,5383.31,5386.11,5382.4,5385.99,825.0,0
XAUUSD,1m,1769634240000,1769634299999,5385.99,5388.62,5384.66,5387.29,964.0,0
XAUUSD,1m,1769634300000,1769634359999,5387.29,5389.3,5385.78,5386.34,881.0,0
XAUUSD,1m,1769634360000,1769634419999,5386.34,5395.97,5386.34,5395.47,1807.0,0
XAUUSD,1m,1769634420000,1769634479999,5395.47,5395.94,5390.85,5391.84,1545.0,0
XAUUSD,1m,1769634480000,1769634539999,5391.84,5394.55,5391.51,5392.87,1060.0,0
XAUUSD,1m,1769634540000,1769634599999,5392.87,5393.02,5391.59,5392.15,684.0,0
XAUUSD,1m,1769634600000,1769634659999,5392.15,5394.65,5390.22,5391.08,883.0,0
XAUUSD,1m,1769634660000,1769634719999,5391.08,5391.76,5377.82,5384.54,1882.0,0
XAUUSD,1m,1769634720000,1769634779999,5384.54,5389.42,5384.54,5388.22,1133.0,0
XAUUSD,1m,1769634780000,1769634839999,5388.22,5389.4,5386.62,5387.61,977.0,0
XAUUSD,1m,1769634840000,1769634899999,5387.61,5387.66,5384.88,5386.74,855.0,0
XAUUSD,1m,1769634900000,1769634959999,5386.74,5386.74,5382.09,5384.36,985.0,0
XAUUSD,1m,1769634960000,1769635019999,5384.36,5385.01,5379.56,5381.66,1284.0,0
XAUUSD,1m,1769635020000,1769635079999,5381.66,5387.48,5381.54,5386.16,1144.0,0
XAUUSD,1m,1769635080000,1769635139999,5386.16,5390.38,5383.34,5384.24,936.0,0
XAUUSD,1m,1769635140000,1769635199999,5384.24,5386.7,5384.23,5385.77,661.0,0
XAUUSD,1m,1769635200000,1769635259999,5385.77,5388.3,5383.06,5388.01,831.0,0
XAUUSD,1m,1769635260000,1769635319999,5388.01,5389.6,5385.56,5387.77,688.0,0
XAUUSD,1m,1769635320000,1769635379999,5387.77,5389.24,5385.1,5387.85,606.0,0
XAUUSD,1m,1769635380000,1769635439999,5387.85,5388.65,5385.8,5386.9,698.0,0
XAUUSD,1m,1769635440000,1769635499999,5386.9,5389.12,5385.98,5386.0,1069.0,0
XAUUSD,1m,1769635500000,1769635559999,5386.0,5389.97,5384.46,5387.27,2063.0,0
XAUUSD,1m,1769635560000,1769635619999,5387.27,5389.36,5385.48,5388.06,1408.0,0
XAUUSD,1m,1769635620000,1769635679999,5388.06,5388.29,5383.05,5383.24,1515.0,0
XAUUSD,1m,1769635680000,1769635739999,5383.24,5385.45,5381.65,5382.52,1151.0,0
XAUUSD,1m,1769635740000,1769635799999,5382.52,5386.99,5382.18,5384.0,1566.0,0
XAUUSD,1m,1769635800000,1769635859999,5384.0,5384.13,5380.16,5382.17,1148.0,0
XAUUSD,1m,1769635860000,1769635919999,5382.17,5385.15,5381.58,5383.48,987.0,0
XAUUSD,1m,1769635920000,1769635979999,5383.48,5387.63,5383.48,5387.43,880.0,0
XAUUSD,1m,1769635980000,1769636039999,5387.43,5389.37,5384.02,5389.03,1063.0,0
XAUUSD,1m,1769636040000,1769636099999,5389.03,5389.07,5385.42,5385.62,1216.0,0
XAUUSD,1m,1769636100000,1769636159999,5385.62,5385.98,5383.1,5383.15,551.0,0
XAUUSD,1m,1769636160000,1769636219999,5383.15,5385.45,5382.99,5384.58,763.0,0
XAUUSD,1m,1769636220000,1769636279999,5384.58,5387.35,5383.77,5387.17,988.0,0
XAUUSD,1m,1769636280000,1769636339999,5387.17,5387.22,5384.18,5384.24,546.0,0
XAUUSD,1m,1769636340000,1769636399999,5384.24,5385.21,5383.03,5383.41,694.0,0
XAUUSD,1m,1769636400000,1769636459999,5383.41,5386.01,5382.99,5385.15,644.0,0
XAUUSD,1m,1769636460000,1769636519999,5385.15,5385.26,5382.55,5383.9,408.0,0
XAUUSD,1m,1769636520000,1769636579999,5383.9,5385.59,5383.41,5383.95,665.0,0
XAUUSD,1m,1769636580000,1769636639999,5383.95,5384.56,5383.15,5383.61,259.0,0
XAUUSD,1m,1769636640000,1769636699999,5383.61,5386.14,5383.61,5386.12,509.0,0
XAUUSD,1m,1769636700000,1769636759999,5386.12,5386.4,5382.93,5383.45,1200.0,0
XAUUSD,1m,1769636760000,1769636819999,5383.45,5384.78,5382.45,5383.09,583.0,0
XAUUSD,1m,1769636820000,1769636879999,5383.09,5384.46,5382.41,5384.27,846.0,0
XAUUSD,1m,1769636880000,1769636939999,5384.27,5401.7,5384.27,5399.74,1932.0,0
XAUUSD,1m,1769636940000,1769636999999,5399.74,5400.07,5394.27,5398.86,1394.0,0
XAUUSD,1m,1769637000000,1769637059999,5398.86,5398.87,5392.46,5394.78,885.0,0
XAUUSD,1m,1769637060000,1769637119999,5394.78,5396.88,5391.36,5396.59,892.0,0
XAUUSD,1m,1769637120000,1769637179999,5396.59,5402.33,5396.55,5402.3,1263.0,0
XAUUSD,1m,1769637180000,1769637239999,5402.3,5409.34,5402.28,5409.09,1577.0,0
XAUUSD,1m,1769637240000,1769637299999,5409.09,5411.24,5407.73,5408.71,1011.0,0
XAUUSD,1m,1769637300000,1769637359999,5408.71,5415.84,5407.92,5415.62,1965.0,0
XAUUSD,1m,1769637360000,1769637419999,5415.62,5415.62,5412.71,5414.75,1464.0,0
XAUUSD,1m,1769637420000,1769637479999,5414.75,5417.28,5413.89,5416.84,1584.0,0
XAUUSD,1m,1769637480000,1769637539999,5416.84,5418.87,5415.89,5417.27,1351.0,0
XAUUSD,1m,1769637540000,1769637599999,5417.27,5417.82,5414.45,5414.84,1316.0,0
XAUUSD,1m,1769641260000,1769641319999,5414.84,5453.25,5414.84,5450.06,2971.0,0
XAUUSD,1m,1769641320000,1769641379999,5450.06,5450.49,5437.07,5442.44,2414.0,0
XAUUSD,1m,1769641380000,1769641439999,5442.44,5442.71,5434.08,5441.4,1294.0,0
XAUUSD,1m,1769641440000,1769641499999,5441.4,5447.4,5440.91,5441.05,1142.0,0
XAUUSD,1m,1769641500000,1769641559999,5441.05,5443.18,5431.85,5438.96,2441.0,0
XAUUSD,1m,1769641560000,1769641619999,5438.96,5443.39,5435.28,5435.33,1496.0,0
XAUUSD,1m,1769641620000,1769641679999,5435.33,5448.34,5434.58,5447.98,2247.0,0
XAUUSD,1m,1769641680000,1769641739999,5447.98,5456.57,5447.1,5449.83,2018.0,0
XAUUSD,1m,1769641740000,1769641799999,5449.83,5452.24,5444.25,5451.74,1595.0,0
XAUUSD,1m,1769641800000,1769641859999,5451.74,5452.77,5447.7,5448.45,1546.0,0
XAUUSD,1m,1769641860000,1769641919999,5448.45,5454.23,5448.16,5452.88,1697.0,0
XAUUSD,1m,1769641920000,1769641979999,5452.88,5466.87,5452.82,5464.8,2532.0,0
XAUUSD,1m,1769641980000,1769642039999,5464.8,5469.63,5461.45,5465.29,2947.0,0
XAUUSD,1m,1769642040000,1769642099999,5465.29,5475.18,5465.28,5474.55,2498.0,0
XAUUSD,1m,1769642100000,1769642159999,5474.55,5479.46,5472.87,5479.46,2959.0,0
XAUUSD,1m,1769642160000,1769642219999,5479.46,5488.66,5479.01,5487.28,3225.0,0
XAUUSD,1m,1769642220000,1769642279999,5487.28,5490.24,5477.46,5483.41,3024.0,0
XAUUSD,1m,1769642280000,1769642339999,5483.41,5486.91,5480.45,5485.58,2894.0,0
XAUUSD,1m,1769642340000,1769642399999,5485.58,5495.88,5484.89,5491.99,2881.0,0
XAUUSD,1m,1769642400000,1769642459999,5491.99,5493.46,5486.94,5488.35,3385.0,0
XAUUSD,1m,1769642460000,1769642519999,5488.35,5489.22,5471.66,5481.02,3744.0,0
XAUUSD,1m,1769642520000,1769642579999,5481.02,5484.92,5479.82,5483.17,2678.0,0
XAUUSD,1m,1769642580000,1769642639999,5483.17,5492.7,5482.58,5490.38,1756.0,0
XAUUSD,1m,1769642640000,1769642699999,5490.38,5492.64,5481.42,5484.24,1729.0,0
XAUUSD,1m,1769642700000,1769642759999,5484.24,5486.82,5483.65,5485.85,1393.0,0
XAUUSD,1m,1769642760000,1769642819999,5485.85,5489.9,5480.96,5484.19,1740.0,0
XAUUSD,1m,1769642820000,1769642879999,5484.19,5484.45,5480.15,5483.52,1370.0,0
XAUUSD,1m,1769642880000,1769642939999,5483.52,5489.68,5483.39,5488.94,1539.0,0
XAUUSD,1m,1769642940000,1769642999999,5488.94,5491.4,5486.44,5489.69,1251.0,0
XAUUSD,1m,1769643000000,1769643059999,5489.69,5501.34,5489.06,5496.05,2256.0,0
XAUUSD,1m,1769643060000,1769643119999,5496.05,5496.49,5491.53,5494.14,1495.0,0
XAUUSD,1m,1769643120000,1769643179999,5494.14,5495.38,5489.04,5492.91,2082.0,0
XAUUSD,1m,1769643180000,1769643239999,5492.91,5497.79,5492.35,5497.73,1699.0,0
XAUUSD,1m,1769643240000,1769643299999,5497.73,5501.65,5494.37,5501.64,1421.0,0
XAUUSD,1m,1769643300000,1769643359999,5501.64,5511.85,5499.7,5510.9,2469.0,0
XAUUSD,1m,1769643360000,1769643419999,5510.9,5523.25,5509.85,5520.69,3198.0,0
XAUUSD,1m,1769643420000,1769643479999,5520.69,5546.7,5520.28,5544.95,4613.0,0
XAUUSD,1m,1769643480000,1769643539999,5544.95,5576.3,5527.11,5568.33,4552.0,0
XAUUSD,1m,1769643540000,1769643599999,5568.33,5597.04,5548.65,5589.48,2868.0,0
XAUUSD,1m,1769643600000,1769643659999,5589.48,5590.64,5561.71,5569.5,4414.0,0
XAUUSD,1m,1769643660000,1769643719999,5569.5,5578.74,5555.48,5569.95,3677.0,0
XAUUSD,1m,1769643720000,1769643779999,5569.95,5577.46,5549.39,5549.67,2663.0,0
XAUUSD,1m,1769643780000,1769643839999,5549.67,5562.83,5548.35,5548.65,2561.0,0
XAUUSD,1m,1769643840000,1769643899999,5548.65,5550.13,5524.93,5531.01,1180.0,0
XAUUSD,1m,1769643900000,1769643959999,5531.01,5543.07,5523.19,5525.03,2985.0,0
XAUUSD,1m,1769643960000,1769644019999,5525.03,5530.4,5510.83,5518.21,3663.0,0
XAUUSD,1m,1769644020000,1769644079999,5518.21,5519.87,5503.05,5509.75,2113.0,0
XAUUSD,1m,1769644080000,1769644139999,5509.75,5526.32,5509.48,5516.45,3000.0,0
XAUUSD,1m,1769644140000,1769644199999,5516.45,5517.77,5493.17,5495.54,2739.0,0
XAUUSD,1m,1769644200000,1769644259999,5495.54,5505.35,5495.08,5504.78,2101.0,0
XAUUSD,1m,1769644260000,1769644319999,5504.78,5508.18,5494.39,5497.15,2402.0,0
XAUUSD,1m,1769644320000,1769644379999,5497.15,5502.94,5494.4,5498.37,2082.0,0
XAUUSD,1m,1769644380000,1769644439999,5498.37,5503.09,5496.21,5498.1,1802.0,0
XAUUSD,1m,1769644440000,1769644499999,5498.1,5498.27,5485.81,5486.48,2295.0,0
XAUUSD,1m,1769644500000,1769644559999,5486.48,5496.52,5483.47,5495.91,2987.0,0
XAUUSD,1m,1769644560000,1769644619999,5495.91,5529.52,5495.91,5520.73,2816.0,0
XAUUSD,1m,1769644620000,1769644679999,5520.73,5529.97,5516.66,5524.38,2978.0,0
XAUUSD,1m,1769644680000,1769644739999,5524.38,5525.85,5515.38,5524.27,2017.0,0
XAUUSD,1m,1769644740000,1769644799999,5524.27,5524.41,5511.37,5512.91,1761.0,0
XAUUSD,1m,1769644800000,1769644859999,5512.91,5513.86,5486.43,5486.94,2755.0,0
XAUUSD,1m,1769644860000,1769644919999,5486.94,5488.18,5453.29,5461.34,2961.0,0
XAUUSD,1m,1769644920000,1769644979999,5461.34,5484.83,5459.28,5484.0,2364.0,0
XAUUSD,1m,1769644980000,1769645039999,5484.0,5491.45,5481.16,5490.62,1780.0,0
XAUUSD,1m,1769645040000,1769645099999,5490.62,5492.12,5478.97,5484.51,1979.0,0
XAUUSD,1m,1769645100000,1769645159999,5484.51,5485.8,5477.64,5482.81,1664.0,0
XAUUSD,1m,1769645160000,1769645219999,5482.81,5495.84,5481.6,5494.92,1859.0,0
XAUUSD,1m,1769645220000,1769645279999,5494.92,5504.28,5493.47,5503.29,2400.0,0
XAUUSD,1m,1769645280000,1769645339999,5503.29,5509.7,5501.46,5506.61,1792.0,0
XAUUSD,1m,1769645340000,1769645399999,5506.61,5510.54,5501.74,5503.27,1874.0,0
XAUUSD,1m,1769645400000,1769645459999,5503.27,5508.49,5502.79,5503.04,1528.0,0
XAUUSD,1m,1769645460000,1769645519999,5503.04,5509.12,5500.1,5507.12,1938.0,0
XAUUSD,1m,1769645520000,1769645579999,5507.12,5511.82,5502.91,5503.37,2533.0,0
XAUUSD,1m,1769645580000,1769645639999,5503.37,5503.4,5493.87,5497.51,1815.0,0
XAUUSD,1m,1769645640000,1769645699999,5497.51,5498.97,5488.07,5494.4,1682.0,0
XAUUSD,1m,1769645700000,1769645759999,5494.4,5500.97,5493.91,5496.38,1675.0,0
XAUUSD,1m,1769645760000,1769645819999,5496.38,5496.61,5487.59,5487.87,1976.0,0
XAUUSD,1m,1769645820000,1769645879999,5487.87,5488.12,5479.53,5483.82,2168.0,0
XAUUSD,1m,1769645880000,1769645939999,5483.82,5487.05,5483.73,5486.48,1577.0,0
XAUUSD,1m,1769645940000,1769645999999,5486.48,5489.87,5483.06,5483.09,1730.0,0
XAUUSD,1m,1769646000000,1769646059999,5483.09,5486.04,5470.97,5471.01,1418.0,0
XAUUSD,1m,1769646060000,1769646119999,5471.01,5473.93,5463.11,5472.81,2082.0,0
XAUUSD,1m,1769646120000,1769646179999,5472.81,5480.92,5472.8,5480.19,1098.0,0
XAUUSD,1m,1769646180000,1769646239999,5480.19,5481.21,5473.48,5475.24,1016.0,0
XAUUSD,1m,1769646240000,1769646299999,5475.24,5478.02,5473.89,5477.99,628.0,0
XAUUSD,1m,1769646300000,1769646359999,5477.99,5487.45,5477.64,5487.02,1521.0,0
XAUUSD,1m,1769646360000,1769646419999,5487.02,5492.17,5486.52,5490.13,1278.0,0
XAUUSD,1m,1769646420000,1769646479999,5490.13,5497.51,5489.64,5497.12,1458.0,0
XAUUSD,1m,1769646480000,1769646539999,5497.12,5501.36,5496.77,5501.1,1486.0,0
XAUUSD,1m,1769646540000,1769646599999,5501.1,5501.5,5494.53,5497.3,1372.0,0
XAUUSD,1m,1769646600000,1769646659999,5497.3,5499.62,5494.35,5496.48,1227.0,0
XAUUSD,1m,1769646660000,1769646719999,5496.48,5502.0,5495.61,5500.35,1137.0,0
XAUUSD,1m,1769646720000,1769646779999,5500.35,5508.11,5499.07,5507.75,1208.0,0
XAUUSD,1m,1769646780000,1769646839999,5507.75,5519.02,5507.74,5511.56,2183.0,0
XAUUSD,1m,1769646840000,1769646899999,5511.56,5521.12,5511.22,5520.72,1503.0,0
XAUUSD,1m,1769646900000,1769646959999,5520.72,5527.22,5519.41,5520.94,1661.0,0
XAUUSD,1m,1769646960000,1769647019999,5520.94,5526.87,5517.33,5519.18,1788.0,0
XAUUSD,1m,1769647020000,1769647079999,5519.18,5523.89,5515.12,5518.05,2637.0,0
XAUUSD,1m,1769647080000,1769647139999,5518.05,5518.17,5511.86,5512.72,1718.0,0
XAUUSD,1m,1769647140000,1769647199999,5512.72,5519.83,5510.96,5518.39,1882.0,0
XAUUSD,1m,1769647200000,1769647259999,5518.39,5523.02,5516.94,5517.85,2196.0,0
XAUUSD,1m,1769647260000,1769647319999,5517.85,5518.45,5507.9,5508.18,2096.0,0
XAUUSD,1m,1769647320000,1769647379999,5508.18,5509.56,5493.09,5493.09,1776.0,0
XAUUSD,1m,1769647380000,1769647439999,5493.09,5508.41,5492.43,5507.54,1664.0,0
XAUUSD,1m,1769647440000,1769647499999,5507.54,5511.9,5503.89,5508.42,1863.0,0
XAUUSD,1m,1769647500000,1769647559999,5508.42,5512.61,5506.59,5507.8,1638.0,0
XAUUSD,1m,1769647560000,1769647619999,5507.8,5512.27,5507.36,5512.27,2064.0,0
XAUUSD,1m,1769647620000,1769647679999,5512.27,5520.38,5509.94,5510.09,2523.0,0
XAUUSD,1m,1769647680000,1769647739999,5510.09,5510.64,5505.17,5506.18,1689.0,0
XAUUSD,1m,1769647740000,1769647799999,5506.18,5506.56,5500.36,5502.44,1310.0,0
XAUUSD,1m,1769647800000,1769647859999,5502.44,5509.29,5501.93,5507.6,1199.0,0
XAUUSD,1m,1769647860000,1769647919999,5507.6,5516.44,5507.38,5515.27,1028.0,0
XAUUSD,1m,1769647920000,1769647979999,5515.27,5523.51,5515.11,5522.37,2014.0,0
XAUUSD,1m,1769647980000,1769648039999,5522.37,5522.72,5518.51,5519.67,1843.0,0
XAUUSD,1m,1769648040000,1769648099999,5519.67,5521.19,5515.64,5518.36,1906.0,0
XAUUSD,1m,1769648100000,1769648159999,5518.36,5522.41,5515.1,5522.25,2012.0,0
XAUUSD,1m,1769648160000,1769648219999,5522.25,5522.25,5518.1,5519.69,1275.0,0
XAUUSD,1m,1769648220000,1769648279999,5519.69,5522.95,5519.08,5519.75,1333.0,0
XAUUSD,1m,1769648280000,1769648339999,5519.75,5520.88,5514.34,5514.65,1792.0,0
XAUUSD,1m,1769648340000,1769648399999,5514.65,5520.64,5508.14,5519.97,2559.0,0
XAUUSD,1m,1769648400000,1769648459999,5519.97,5526.39,5482.66,5489.72,4398.0,0
XAUUSD,1m,1769648460000,1769648519999,5489.72,5506.03,5482.68,5500.14,4141.0,0
XAUUSD,1m,1769648520000,1769648579999,5500.14,5500.26,5473.66,5489.79,3869.0,0
XAUUSD,1m,1769648580000,1769648639999,5489.79,5491.06,5480.59,5481.66,3910.0,0
XAUUSD,1m,1769648640000,1769648699999,5481.66,5484.19,5466.85,5468.09,4119.0,0
XAUUSD,1m,1769648700000,1769648759999,5468.09,5480.89,5468.09,5479.15,2698.0,0
XAUUSD,1m,1769648760000,1769648819999,5479.15,5479.55,5468.68,5475.87,3595.0,0
XAUUSD,1m,1769648820000,1769648879999,5475.87,5478.81,5470.29,5476.36,2697.0,0
XAUUSD,1m,1769648880000,1769648939999,5476.36,5477.08,5471.15,5474.98,2073.0,0
XAUUSD,1m,1769648940000,1769648999999,5474.98,5477.03,5443.9,5447.25,2615.0,0
XAUUSD,1m,1769649000000,1769649059999,5447.25,5464.57,5446.73,5463.29,2745.0,0
XAUUSD,1m,1769649060000,1769649119999,5463.29,5473.73,5462.87,5472.71,1857.0,0
XAUUSD,1m,1769649120000,1769649179999,5472.71,5478.87,5469.6,5478.19,1788.0,0
XAUUSD,1m,1769649180000,1769649239999,5478.19,5481.59,5477.68,5479.96,1750.0,0
XAUUSD,1m,1769649240000,1769649299999,5479.96,5482.06,5477.64,5479.55,1714.0,0
XAUUSD,1m,1769649300000,1769649359999,5479.55,5493.72,5479.55,5493.49,2869.0,0
XAUUSD,1m,1769649360000,1769649419999,5493.49,5493.61,5483.68,5486.57,2259.0,0
XAUUSD,1m,1769649420000,1769649479999,5486.57,5490.33,5485.05,5489.25,1901.0,0
XAUUSD,1m,1769649480000,1769649539999,5489.25,5491.33,5486.64,5489.03,1319.0,0
XAUUSD,1m,1769649540000,1769649599999,5489.03,5500.47,5489.03,5499.58,2542.0,0
XAUUSD,1m,1769649600000,1769649659999,5499.58,5499.86,5492.56,5493.22,2378.0,0
XAUUSD,1m,1769649660000,1769649719999,5493.22,5494.16,5488.25,5489.7,2912.0,0
XAUUSD,1m,1769649720000,1769649779999,5489.7,5497.7,5486.43,5496.5,3026.0,0
XAUUSD,1m,1769649780000,1769649839999,5496.5,5505.77,5494.6,5505.31,2626.0,0
XAUUSD,1m,1769649840000,1769649899999,5505.31,5513.2,5504.71,5505.2,2672.0,0
XAUUSD,1m,1769649900000,1769649959999,5505.2,5509.09,5503.82,5508.36,2218.0,0
XAUUSD,1m,1769649960000,1769650019999,5508.36,5512.15,5503.89,5504.1,1883.0,0
XAUUSD,1m,1769650020000,1769650079999,5504.1,5510.94,5504.05,5509.22,1845.0,0
XAUUSD,1m,1769650080000,1769650139999,5509.22,5509.68,5501.09,5502.03,1996.0,0
XAUUSD,1m,1769650140000,1769650199999,5502.03,5508.77,5501.14,5507.34,1688.0,0
XAUUSD,1m,1769650200000,1769650259999,5507.34,5518.09,5506.94,5513.63,2450.0,0
XAUUSD,1m,1769650260000,1769650319999,5513.63,5517.66,5511.06,5515.36,2330.0,0
XAUUSD,1m,1769650320000,1769650379999,5515.36,5521.12,5513.0,5520.66,1792.0,0
XAUUSD,1m,1769650380000,1769650439999,5520.66,5522.86,5515.79,5517.32,1970.0,0
XAUUSD,1m,1769650440000,1769650499999,5517.32,5521.47,5515.52,5521.47,1519.0,0
XAUUSD,1m,1769650500000,1769650559999,5521.47,5521.8,5517.49,5519.92,2298.0,0
XAUUSD,1m,1769650560000,1769650619999,5519.92,5525.33,5518.57,5523.99,2805.0,0
XAUUSD,1m,1769650620000,1769650679999,5523.99,5525.06,5518.9,5523.7,3603.0,0
XAUUSD,1m,1769650680000,1769650739999,5523.7,5524.73,5514.57,5517.28,3102.0,0
XAUUSD,1m,1769650740000,1769650799999,5517.28,5524.44,5516.59,5524.05,2116.0,0
XAUUSD,1m,1769650800000,1769650859999,5524.05,5538.11,5523.56,5535.95,2011.0,0
XAUUSD,1m,1769650860000,1769650919999,5535.95,5545.44,5534.78,5544.25,2947.0,0
XAUUSD,1m,1769650920000,1769650979999,5544.25,5550.95,5541.14,5549.97,3995.0,0
XAUUSD,1m,1769650980000,1769651039999,5549.97,5551.27,5537.88,5538.56,3770.0,0
XAUUSD,1m,1769651040000,1769651099999,5538.56,5542.65,5537.54,5539.75,2169.0,0
